"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-05-08 06:30:00,"2018-05-08 06:30:00",2018-05-08,"6:30",0.00274,0,27.92622996,0,52.52776365,0,10.58294703,0,0.0251,1,0.00534,1.415323994,510.7427041,9.999207608,2.105130364,280.4586025,98634.85667,1.22301224,1010.665342,0.0761,0.00756,978.6600989,1020.334856,0.00618,95.91558035,41.67475735,279.8154055,1.48121842,-1.19e-14,-1.53e-15,1.48121842,2.493729217,339.9627543,0.0473,0.096,-0.327756889,-10.84126718,0.531647038,0.477631644,1,25.3528385,11,20,31,46,71,148,0.181,241.5,0,16,349,1.06944444444444,7.695,87,98882.588,1.336,13092.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.72765667,111.975388,17.1137369944057,NA,0.142857142857143,280.4586025,1.48121842,111.72765667,0.0124250199999949,0.0251
2018-05-08 07:00:00,"2018-05-08 07:00:00",2018-05-08,"7:00",0.00308,1,23.97405933,0,56.68883056,0,8.594996484,1,NA,2,0.0107,2.428636996,508.1855519,10.5984073,2.245970921,282.4384927,98654.21583,1.214379641,1011.025046,0.0823,0.00795,1036.871402,1167.154574,0.00655,88.83753925,130.2831712,280.6583893,1.134586697,-2.45e-14,2.41e-15,1.134586697,2.359789179,337.4448686,0.0504,0.157739219,-0.461598793,-7.697810429,0.422906225,0.387525855,1,20.80698254,9,16,26,38,59,123,0.181,389.5,0,16,22,0.777777777777778,10.14,85.5,99051.9075,1.336,13092.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.74701583,112.1447075,17.1137369944057,NA,0.214285714285714,282.4384927,1.134586697,111.74701583,0.0193591599999934,0.193270553507576
2018-05-08 07:30:00,"2018-05-08 07:30:00",2018-05-08,"7:30",0.00697,0,26.30935017,0,51.32648932,0,NA,2,0.198166894,0,0.0494,1.946523965,499.2782462,10.62280799,2.223572392,283.8856635,98682.29929,1.208506365,1011.063738,0.0746,0.00793,1039.515851,1285.944836,0.00657,80.83673746,246.428985,280.6956841,0.932073494,4.32e-14,-2.24e-15,0.932073494,2.038065603,321.371375,0.076,0.153989892,-1.441733664,-2.464602228,0.512588149,0.283439785,1,16.9374439,8,13,21,32,50,108,0.18,566.5,0,16,261,0.416666666666667,14.14,73.5,99221.227,1.335,13083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.76529929,112.304227,17.1137369944057,NA,0.285714285714286,283.8856635,0.932073494,111.76529929,0.0182834600000064,0.198166894
2018-05-08 08:00:00,"2018-05-08 08:00:00",2018-05-08,"8:00",0.00969,0,NA,2,39.5123706,0,9.254068634,1,0.284666077,0,0.0482,4.46266842,472.6675977,10.91296692,2.327564553,286.2078681,98686.90422,1.198619892,1011.265305,0.0575,0.00808,1067.646367,1498.866536,0.00674,71.23024907,431.2201692,281.0873145,0.637106231,-1.84e-14,2.51e-15,0.637106231,1.538663225,294.4564361,0.0899,0.123473138,-8.99174984,-0.39517336,0.176989218,0.0642,1,14.69257598,7,12,20,30,50,119,0.1815,721.5,0,16,187,0.472222222222222,16.39,59.5,99221.227,1.3365,13097.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.78460422,112.318927,17.1137369944057,NA,0.357142857142857,286.2078681,0.637106231,111.78460422,0.0193049300000041,0.284666077
2018-05-08 08:30:00,"2018-05-08 08:30:00",2018-05-08,"8:30",0.0037,0,8.795549647,0,45.27810045,0,NA,2,0.171166433,0,0.0182,1.869226587,449.0549128,10.89157836,2.07171301,288.113074,98688.49468,1.190721516,1011.292143,0.0661,0.00801,1065.592765,1696.090652,0.00673,62.82640401,630.4978867,281.0590343,0.705063869,-3.01e-14,-1.22e-17,0.705063869,1.468371463,215.8759715,0.0558,0.073,-1.707631654,-2.080835168,0.194256154,0.130945615,1,18.80165837,8,15,24,35,56,121,0.181,862.5,0,16,225.5,0.472222222222222,18.195,52,99221.227,1.336,13092.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.78129468,112.314027,17.1137369944057,NA,0.428571428571429,288.113074,0.705063869,111.78129468,-0.00330954000000361,0.171166433
2018-05-08 09:00:00,"2018-05-08 09:00:00",2018-05-08,"9:00",0.00227,0,13.84960523,0,42.79071281,0,0.24176297,1,0.13161971,0,0.0152,0.815770768,434.3065462,10.23985161,2.030250133,289.512531,98689.80862,1.185267745,1010.968619,0.0625,0.0075,1002.489049,1855.130535,0.00633,54.03873364,852.6414866,280.1656952,0.565071502,5.34e-14,-8.36e-16,0.565071502,1.178764222,212.9434338,0.0437,0.0616,-0.522683596,-6.79818542,0.323659138,0.264270337,1,11.71181644,5,9,15,22,34,72,0.181,1003.5,0,17,247.5,0.666666666666667,19.835,42,99221.227,1.336,13092.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.78260862,112.314027,17.9986373847743,NA,0.5,289.512531,0.565071502,111.78260862,0.00131394000000284,0.13161971
2018-05-08 09:30:00,"2018-05-08 09:30:00",2018-05-08,"9:30",0.0754,1,3.541209091,1,95.47301084,1,NA,2,0.143974062,1,0.0315,1.66572799,425.2645559,8.875212408,2.01015958,290.7137866,98678.51501,1.180834728,1010.25738,0.139646208,0.00648,869.9654791,2001.92855,0.00549,43.45637007,1131.963071,278.1153102,0.693403172,1.14e-13,-3.24e-15,0.693403172,5.378673792,338.0694253,0.252622201,0.856534777,-393.834931,-0.00902,0.0371,0.0118,0,117.7785223,-17.87334515,40.4295554,100.6753094,153.5361991,215.3367023,322.6136196,0.182,1094.5,0,17,143,1,19.67,36,99051.9075,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.78111501,112.1545075,17.9986373847743,NA,0.571428571428571,290.7137866,0.693403172,111.78111501,-0.00149361000001136,0.143974062
2018-05-08 10:00:00,"2018-05-08 10:00:00",2018-05-08,"10:00",0.0305,1,6.618478847,0,107.5254227,0,0.971027298,0,0.208400286,0,0.0346,0.176919839,422.4018951,7.775514557,2.002050658,291.4736045,98666.0781,1.178090994,1009.681679,0.15739028,0.00567,762.9062918,2099.951027,0.00481,36.32971827,1337.044735,276.2463354,1.648192798,2.41e-14,-1.38e-15,1.648192798,4.844551234,332.6828842,0.160914075,0.756304575,-54.44608162,-0.0653,0.0616,0.0346,1,30.70072667,13,25,45,73,128,352,0.182,1161.5,0,17.5,283,1.73611111111111,19.585,34,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7686781,111.985188,18.4410875799586,NA,0.642857142857143,291.4736045,1.648192798,111.7686781,-0.012436909999991,0.208400286
2018-05-08 10:30:00,"2018-05-08 10:30:00",2018-05-08,"10:30",0.0377,1,6.312822432,1,118.3773476,0,1.021083059,0,0.283593498,0,0.0578,0.420550907,421.6615142,7.71352551,2.011585065,291.9993752,98652.83364,1.175845585,1009.661052,0.173362711,0.00562,756.7732751,2170.217191,0.00478,34.87085432,1413.443916,276.1323847,1.571337146,6.9e-14,-2.5e-15,1.571337146,5.183744881,347.0299908,0.179110393,1.111650955,-78.71232967,-0.0451,0.0533,0.0297,1,24.64530542,11,21,37,61,110,314,0.182,1203.5,0,17.5,42.5,1.69444444444444,19.975,30.5,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.75543364,111.985188,18.4410875799586,NA,0.714285714285714,291.9993752,1.571337146,111.75543364,-0.0132444599999957,0.283593498
2018-05-08 11:00:00,"2018-05-08 11:00:00",2018-05-08,"11:00",0.0827,1,14.73511131,1,63.46929536,1,0.830753079,1,0.207937853,1,0.049,0.25184544,421.3342915,6.750446148,1.976414379,292.6947743,98628.20197,1.173177127,1009.1594,0.093,0.00491,662.7513536,2266.310989,0.00418,29.24361912,1603.559635,274.2746144,0.706422807,6.67e-14,-3.17e-15,0.706422807,5.189886187,4.805804044,0.265523908,1.556399848,-109.8306144,-0.0324,0.232161256,0.0469,0,92.90876634,-14.09926374,31.89257296,79.41701607,121.1159604,169.8668566,254.491505,0.181,1261.5,0,17.5,124,1.08333333333333,20.475,29,98882.588,1.336,13092.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.72100197,111.975388,18.4410875799586,NA,0.785714285714286,292.6947743,0.706422807,111.72100197,-0.0344316700000036,0.207937853
2018-05-08 11:30:00,"2018-05-08 11:30:00",2018-05-08,"11:30",0.0216,1,14.08242766,1,89.85728557,0,0.6470233,1,0.310760458,0,0.0501,0.22494723,421.2613109,6.790381941,2.017394371,293.2273182,98605.52058,1.170762402,1009.194397,0.131751453,0.00493,666.4940065,2342.398787,0.00421,28.45348154,1675.904781,274.352897,0.747110286,-3.18e-14,3.98e-15,0.747110286,5.097143905,273.9290091,0.135757045,0.811666327,-15.35725232,-0.231376025,0.156719932,0.0878,1,10.97793111,5,9,15,24,40,101,0.1825,1305.5,0,18,146,1.44444444444444,20.865,28,98882.588,1.3375,13107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.71302058,111.990088,18.8835377751428,NA,0.857142857142857,293.2273182,0.747110286,111.71302058,-0.00798138999999765,0.310760458
2018-05-08 12:00:00,"2018-05-08 12:00:00",2018-05-08,"12:00",0.0426,1,-0.407011462,1,89.00706959,0,0.809007901,1,0.217673017,0,0.0322,0.135817869,421.197749,6.563012837,1.967203797,293.8463632,98582.80562,1.168129314,1009.087947,0.130582957,0.00475,644.1759392,2433.646912,0.00407,26.46957272,1789.470973,273.8801954,0.63560149,1.41e-13,3.35e-15,0.63560149,3.917985668,16.06827425,0.190934076,1.104568071,1477.978543,0.0024,-0.00457,-0.00181,1,4.764719068,2,4,8,14,27,92,0.1825,1300.5,0,18,171.5,1.36111111111111,21.42,28.5,98882.588,1.3375,13107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69030562,111.990088,18.8835377751428,NA,0.928571428571428,293.8463632,0.63560149,111.69030562,-0.0227149600000018,0.217673017
2018-05-08 12:30:00,"2018-05-08 12:30:00",2018-05-08,"12:30",0.0299,1,7.58263227,1,72.59374785,1,1.389727881,1,0.196358376,1,0.0276,0.283711536,419.8858079,6.39439468,1.987195721,294.3443292,98546.65698,1.165806651,1009.010227,0.106554151,0.00462,627.504725,2509.289162,0.00396,25.00727037,1881.784437,273.5175391,0.883452761,1.04e-14,-4.15e-17,0.883452761,2.520659434,228.0310781,0.160123863,0.301477902,-46.77942379,-0.076,0.104452966,0.0403,1,12.04951439,5,10,18,29,51,142,0.1845,1344,0,18.5,208,2.40277777777778,22.28,27,98882.588,1.3395,13127.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.67375698,112.009688,19.3259879703271,"Noon",1,294.3443292,0.883452761,111.67375698,-0.0165486400000106,0.196358376
2018-05-08 13:00:00,"2018-05-08 13:00:00",2018-05-08,"13:00",0.0221,1,0.982221812,1,122.5958816,1,-0.0708,1,0.198974635,1,0.0187,0.266138243,420.8677246,6.916733976,1.972434526,294.8105618,98517.47642,1.163398432,1009.303564,0.180029203,0.00498,678.2151012,2581.966336,0.00428,26.26738744,1903.751235,274.5955671,1.817500357,2.37e-14,-4.72e-15,1.817500357,4.391735159,159.0336272,0.137699572,0.406492301,-229.6394111,-0.0155,0.00801,0.00607,1,42.3080058,18,36,67,113,211,658,0.1845,1271,0,19,163.5,1.29166666666667,22.25,26,98882.588,1.3395,13127.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.64457642,112.009688,19.7684381655114,NA,0.928571428571429,294.8105618,1.817500357,111.64457642,-0.0291805599999861,0.198974635
2018-05-08 13:30:00,"2018-05-08 13:30:00",2018-05-08,"13:30",0.00269,1,-0.395133352,1,69.88187282,1,0.960328544,1,0.15256295,1,0.0159,0.100292105,420.9242995,6.70403326,1.971327972,295.1073074,98499.44772,1.162096399,1009.197009,0.102649387,0.00483,657.3707142,2629.17592,0.00415,25.00291856,1971.805206,274.1613825,0.853381234,1.58e-14,-9.02e-16,0.853381234,2.006894467,221.8596774,0.0481,0.113827991,24.34755286,0.145940745,-0.00565,-0.007,1,55.28675886,24,52,111,214,487,2317,0.184,1284.5,0,19,157.5,1.66666666666667,22.78,27.5,98882.588,1.339,13122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.62164772,112.004788,19.7684381655114,NA,0.857142857142857,295.1073074,0.853381234,111.62164772,-0.0229287000000085,0.15256295
2018-05-08 14:00:00,"2018-05-08 14:00:00",2018-05-08,"14:00",0.00755,0,9.992973821,0,77.45621623,0,1.286380702,1,0.250426544,0,0.0265,0.159234268,421.440273,6.966788468,1.997714021,295.7750305,98462.90593,1.158935919,1009.356336,0.113848924,0.005,682.7079581,2738.172333,0.00432,24.93297992,2055.464375,274.6876027,0.66838285,-4.71e-15,-2.25e-15,0.66838285,1.690986978,192.4411741,0.0807,0.0994,-4.542137183,-0.782296936,0.129014485,0.105853619,1,15.32985684,7,12,20,30,49,111,0.185,1244,0,20,186,1.41666666666667,23.31,25.5,98882.588,1.34,13132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.59490593,112.014588,20.6533385558799,NA,0.785714285714286,295.7750305,0.66838285,111.59490593,-0.0267417900000027,0.250426544
2018-05-08 14:30:00,"2018-05-08 14:30:00",2018-05-08,"14:30",0.0402,1,-0.78696858,1,139.2483812,1,0.0801,1,0.129748297,1,0.0138,0.341672168,419.2219596,7.293466062,1.960518857,296.0234569,98439.54796,1.157559931,1009.538862,0.20472333,0.00523,714.3271382,2779.720453,0.00452,25.69780488,2065.393315,275.3205675,1.861388725,4.77e-14,8.47e-15,1.861388725,4.362371979,180.063496,0.186269526,0.439545352,709.1254051,0.00501,-0.00565,-0.00362,1,27.5851615,12,24,46,81,159,548,0.1855,1166.5,0,21,154.5,1.84722222222222,23.5,25.5,98882.588,1.3405,13136.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.57644796,112.019488,21.5382389462485,NA,0.714285714285714,296.0234569,1.861388725,111.57644796,-0.01845797,0.129748297
2018-05-08 15:00:00,"2018-05-08 15:00:00",2018-05-08,"15:00",0.0208,1,2.31530045,0,121.4101409,0,1.187420513,1,0.254495105,0,0.0406,0.36512037,419.5657268,7.045593002,1.979045548,296.3321685,98423.29213,1.156272649,1009.413921,0.178550912,0.00505,690.1076203,2832.11749,0.00436,24.36719602,2142.009869,274.8380219,1.308982618,3.51e-14,7.47e-15,1.308982618,4.975493893,147.5375299,0.133984717,0.496250113,-89.69110722,-0.0396,0.0191,0.0148,1,28.70023902,13,24,43,72,129,374,0.1885,1081.5,0,21,127,1.54166666666667,23.615,26,98882.588,1.3435,13166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.58959213,112.048888,21.5382389462485,NA,0.642857142857143,296.3321685,1.308982618,111.58959213,0.0131441700000039,0.254495105
2018-05-08 15:30:00,"2018-05-08 15:30:00",2018-05-08,"15:30",0.0415,2,1.91312046,0,82.35363322,0,0.902708001,0,0.128753565,0,0.0172,0.0956,419.7981874,7.499673226,1.956450437,296.3013107,98388.58032,1.155793576,1009.657408,0.12110913,0.00537,733.9970687,2826.841539,0.00464,25.96527108,2092.84447,275.7019306,1.87173553,1.11e-14,-3.87e-16,1.87173553,4.878617257,131.6071885,0.189451389,1.175915773,-306.8067322,-0.0116,0.0232,0.00865,1,28.34645256,12,24,45,77,146,464,0.1875,980,0,22,72.5,1.47222222222222,23.585,27,98882.588,1.3425,13156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.54508032,112.039088,22.423139336617,NA,0.571428571428571,296.3013107,1.87173553,111.54508032,-0.044511810000003,0.128753565
2018-05-08 16:00:00,"2018-05-08 16:00:00",2018-05-08,"16:00",0.0277,2,NA,2,117.1622352,0,0.566523757,0,0.152224201,0,0.0185,0.138437903,420.5256853,7.429065998,1.962616739,296.5002661,98366.00229,1.154775462,1009.624857,0.172331839,0.00531,726.9657794,2861.009439,0.0046,25.40941562,2134.04366,275.5666569,1.803113235,9.68e-14,-5.32e-15,1.803113235,5.146035394,146.1620463,0.155009677,0.959420046,63.80647611,0.0557,-0.043,-0.0279,1,31.49666042,14,29,58,106,222,893,0.188,856,0,22,161.5,1.76388888888889,23.725,29,98882.588,1.343,13161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.52740229,112.043988,22.423139336617,NA,0.5,296.5002661,1.803113235,111.52740229,-0.017678029999999,0.152224201
2018-05-08 16:30:00,"2018-05-08 16:30:00",2018-05-08,"16:30",0.072,1,8.425017333,1,85.06427477,1,0.449099863,1,0.256574446,1,0.0407,0.199518437,420.4633219,7.669021219,1.981543456,296.7155508,98351.35097,1.153659161,1009.759928,0.12514564,0.00548,750.1539153,2898.387361,0.00475,25.88176879,2148.233445,276.0084779,1.510785453,-3.01e-15,-7.82e-15,1.510785453,4.951586784,145.3367568,0.24988045,1.170071194,-159.821843,-0.0222,0.099,0.0289,0,123.7434644,-18.77854813,42.47712699,105.7740522,161.3121035,226.2425189,338.95252,0.189,738.5,0,22,219.5,1.69444444444444,24.39,24.5,98882.588,1.344,13171.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.52255097,112.053788,22.423139336617,NA,0.428571428571429,296.7155508,1.510785453,111.52255097,-0.00485132000000021,0.256574446
2018-05-08 17:00:00,"2018-05-08 17:00:00",2018-05-08,"17:00",0.0199,2,-7.017233384,1,136.7463723,0,0.860824553,0,0.161401151,0,0.0205,0.113647777,420.5560933,7.507563032,1.956585765,296.9289599,98343.34073,1.152815472,1009.678937,0.20122142,0.00536,734.424837,2935.859697,0.00465,25.01566535,2201.43486,275.7101233,1.5347437,-1.15e-14,6.47e-15,1.5347437,6.127680974,170.5743086,0.131501522,1.412671096,27.96438459,0.127065196,-0.0513,-0.0458,1,31.11888566,14,29,61,116,256,1158,0.1895,599,0,22,168.5,2.30555555555556,24.14,28.5,98882.588,1.3445,13176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.51944073,112.058688,22.423139336617,NA,0.357142857142857,296.9289599,1.5347437,111.51944073,-0.00311023999999804,0.161401151
2018-05-08 17:30:00,"2018-05-08 17:30:00",2018-05-08,"17:30",0.03,2,-5.839822381,1,95.01049631,1,0.910493197,1,0.122352253,1,0.0192,0.0782,421.1258194,8.292503065,1.963945497,297.0767676,98327.06899,1.151708494,1010.105578,0.139827387,0.00591,810.442036,2962.060378,0.00513,27.36075341,2151.618342,277.1030665,1.960585468,-9.84e-15,-1.52e-15,1.960585468,5.798018547,142.3504294,0.161395629,0.934245838,62.12379931,0.0572,-0.0615,-0.0311,1,33.38762604,15,30,61,113,237,957,0.188,442,0,22,195.5,2.51388888888889,24.14,27.5,98543.949,1.343,13161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.48846899,111.705349,22.423139336617,NA,0.285714285714286,297.0767676,1.960585468,111.48846899,-0.0309717399999982,0.122352253
2018-05-08 18:00:00,"2018-05-08 18:00:00",2018-05-08,"18:00",0.0918,1,-3.932647829,1,51.61971719,1,0.302044583,1,0.0492,1,0.0053,0.144957224,421.4556657,8.26069172,1.940630037,296.7914976,98299.06132,1.152501808,1010.080554,0.0759,0.00589,807.1292602,2911.67466,0.00511,27.720448,2104.5454,277.0448206,2.600788314,3.65e-14,1.54e-14,2.600788314,6.313667906,174.7027075,0.282165793,1.706000478,492.8522021,0.00721,-0.0762,-0.012,0,120.1149669,-18.22790964,41.23158124,102.6724672,156.5819907,219.6084683,329.0135034,0.1875,306,0,22,217,1.65277777777778,24.115,29.5,98543.949,1.3425,13156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.45556132,111.700449,22.423139336617,NA,0.214285714285714,296.7914976,2.600788314,111.45556132,-0.0329076700000002,0.0492
2018-05-08 18:30:00,"2018-05-08 18:30:00",2018-05-08,"18:30",0.0547,1,-4.784092897,1,72.97759295,1,NA,2,0.0902,1,0.00865,0.0572,422.3928262,9.164577263,1.960213569,296.7559979,98269.5975,1.151905594,1010.566559,0.107368056,0.00653,894.3749661,2905.4572,0.00567,30.7825896,2011.082234,278.5128004,2.613523302,-8.37e-14,4.06e-16,2.613523302,5.149445318,172.426056,0.217977723,0.600284035,186.7647478,0.019,-0.0656,-0.0189,0,106.9343739,-16.22770379,36.70711015,91.40589442,139.3997564,195.5101404,292.9098169,0.188,172.5,0,22,236,0.791666666666667,24.14,30,98543.949,1.343,13161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.4309975,111.705349,22.423139336617,NA,0.142857142857143,296.7559979,2.613523302,111.4309975,-0.0245638199999973,0.0902
2018-05-08 19:00:00,"2018-05-08 19:00:00",2018-05-08,"19:00",0.0185,0,-9.687981309,1,117.8338509,0,NA,2,0.111870361,0,0.00984,0.177920236,423.5214035,9.78784645,1.968047652,296.7050469,98267.85207,1.151821557,1010.901225,0.173354121,0.00697,954.5984949,2896.553819,0.00605,32.95635278,1941.955324,279.4539727,2.264525747,4.6e-14,-1.25e-15,2.264525747,4.426928104,186.0633581,0.126746778,0.42146695,18.13321324,0.195955342,-0.0822,-0.0656,1,57.21385475,25,55,118,231,536,2683,0.1875,58,0,22,226,0.597222222222222,23.725,31,98543.949,1.3425,13156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.42435207,111.700449,22.423139336617,NA,0.0714285714285715,296.7050469,2.264525747,111.42435207,-0.00664543000000606,0.111870361
2018-05-08 19:30:00,"2018-05-08 19:30:00",2018-05-08,"19:30",0.00831,1,-15.32649506,1,118.4658821,0,5.010625396,1,0.156779146,0,0.0142,1.119841628,428.7218591,10.87670767,1.999854183,295.2211745,98285.95487,1.157360977,1011.449742,0.174033556,0.00778,1059.8516,2647.490421,0.00672,40.03231105,1587.638821,280.9797168,1.206563224,1.39e-14,-3.68e-15,1.206563224,2.961113791,199.0461228,0.0847,0.100517411,3.425295602,1.037370321,-0.12937476,-0.154521152,1,53.14174492,23,51,110,218,509,2594,0.19,7,0,22,297.5,1.08333333333333,21.64,39,98543.949,1.345,13181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.46695487,111.724949,22.423139336617,"Sunset",0,295.2211745,1.206563224,111.46695487,0.0426027999999974,0.156779146
2018-05-08 20:00:00,"2018-05-08 20:00:00",2018-05-08,"20:00",0.0255,1,53.2279332,1,30.07313143,1,NA,2,0.658918921,1,0.125609964,4.696880747,451.302293,14.05963394,2.26393627,292.5636048,98282.40321,1.166469173,1013.109791,0.0441,0.0101,1365.670184,2247.905461,0.00867,60.753008,882.2352764,284.7571723,0.33393678,6.79e-14,2.33e-17,0.33393678,1.609826522,31.23540449,0.147805871,0.272363399,-5.237734481,-0.678403996,1.769949808,0.304732055,1,1.869950612,1,1,3,4,7,17,0.187,0,0,22,306.5,0.736111111111111,18.89,56.5,98543.949,1.342,13151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.43400321,111.695549,22.423139336617,NA,-0.1,292.5636048,0.33393678,111.43400321,-0.0329516599999948,0.658918921
2018-05-08 20:30:00,"2018-05-08 20:30:00",2018-05-08,"20:30",0.00356,0,9.768487627,1,68.59078533,0,NA,2,0.113761329,0,0.0114,1.193660075,466.5546176,13.59955099,2.109059195,290.5391692,98297.94613,1.174979311,1012.815166,0.100309301,0.00986,1321.785329,1979.976743,0.00839,66.75761895,658.1914135,284.2640771,1.160885257,-5.9e-15,-1.09e-15,1.160885257,2.075625734,355.9460211,0.0551,0.0773,-1.474783224,-2.409371046,0.142416909,0.149101838,1,32.40450337,15,25,41,60,93,199,0.1865,2,0,22,316,0.791666666666667,17.085,60,98543.949,1.3415,13146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.44464613,111.690649,22.423139336617,NA,-0.2,290.5391692,1.160885257,111.44464613,0.0106429199999951,0.113761329
2018-05-08 21:00:00,"2018-05-08 21:00:00",2018-05-08,"21:00",0.00436,1,8.935368498,0,89.47477345,0,8.816227435,0,0.122202568,0,0.00812,1.014303677,479.0669732,13.69522248,2.102050333,288.9559248,98309.70732,1.181512156,1012.834514,0.130651323,0.00998,1331.112361,1790.374204,0.00845,74.34827636,459.261843,284.3700701,1.423075054,4.57e-15,-1.43e-15,1.423075054,2.105318791,348.4500752,0.0607,0.0396,-2.16415231,-1.641889983,0.0999,0.122955099,1,42.85314083,19,33,54,80,124,267,0.1865,0.5,0,22,307.5,0.763888888888889,15.92,67,98543.949,1.3415,13146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.45640732,111.690649,22.423139336617,NA,-0.3,288.9559248,1.423075054,111.45640732,0.0117611900000014,0.122202568
