"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-06-01 17:00:00,"6/1/2017","17:00",0.0399,1,NA,1,NA,1,NA,1,NA,1,416.1086426,9.098144901,1.970801241,298.3264468,98404.01051,1.145237261,1010.574473,0.254053744,0.00645,887.4598612,3191.862382,0.00563,27.80382595,2304.40252,278.4011756,1.399654059,-1.68e-14,4.93e-16,1.399654059,5.390721806,270.0372599,0.186562621,0.883519584,-13.06848012,-0.221471814,0.248525893,0.198454714,1,14.5165403,6,12,20,31,52,129,"1",0.2345,656.5,0,1.3895,13617.1,22.7553284935,22.6176091623889,21.8148413600556,20.8812632483333,20.5530203538889,18.3633986796667,19.2723658091111,25.375,24.76,24.625,24.395,22.695,20.71,19.11,16.755,15.475,14.76,13.605,112.02111051
2017-06-01 17:30:00,"6/1/2017","17:30",0.0981,0,NA,0,NA,0,NA,0,NA,1,416.3896378,9.055168407,1.979365828,298.5437758,98375.97747,1.144095877,1010.557496,0.134941099,0.00641,883.053793,3233.374749,0.0056,27.31059223,2350.320956,278.3296508,1.164929662,2.81e-14,-1.36e-15,1.164929662,5.131777825,281.2361991,0.292803024,0.824799013,-68.97232439,-0.042,0.3427354,0.0927,0,68.96473375,-10.46566441,23.6733614,58.95001714,89.90249567,126.0895285,188.9050902,"1",0.2365,508,0,1.3915,13636.7,22.59060629,22.4987439277222,21.7944018371111,20.9288547985556,20.5213761993889,18.4587513313333,19.3529452533889,25.29,24.705,24.61,24.125,23.12,20.44,18.895,16.445,15.525,14.725,13.665,112.01267747
2017-06-01 18:00:00,"6/1/2017","18:00",0.0327,0,NA,0,NA,0,NA,0,NA,1,416.8518217,8.971066598,1.986585086,298.7748889,98349.37103,1.14293751,1010.518804,0.115451151,0.00634,874.6885355,3278.035816,0.00555,26.68331234,2403.347281,278.1929837,0.773175367,7.84e-15,2.13e-15,0.773175367,4.406292564,285.1910949,0.169137003,0.500717021,-13.27967493,-0.218100218,0.401044154,0.160786053,1,6.647431615,3,5,9,15,25,64,"1",0.237,372.5,0,1.392,13641.6,22.4284315852778,22.3361302128889,21.5923501633889,20.8169503566667,20.4810950163333,18.5525980982778,19.3904842360556,25.275,24.66,24.525,24.04,22.97,20.38,19.205,16.67,15.575,14.635,13.865,111.99097103
2017-06-01 18:30:00,"6/1/2017","18:30",0.0653,0,NA,0,NA,0,NA,1,NA,0,417.1249429,9.274406985,1.964834631,298.5322977,98348.03262,1.143721434,1010.67524,0.184998266,0.00656,903.9804644,3231.17059,0.00574,27.97687213,2327.190126,278.6665958,1.145661567,3.99e-15,-2.5e-15,1.145661567,4.224033411,254.4219154,0.238955192,0.543588575,-90.94402374,-0.0318,0.103034146,0.0468,0,63.95836807,-9.705929108,21.95483807,54.67065106,83.37619238,116.9362953,175.191879,"0",0.2395,240.5,0,1.3945,13666.1,22.1774872943889,22.0773382927778,21.4056454202222,20.6098130582222,20.4134694425,18.6338143802222,19.4291923373333,25.175,24.835,24.5,24.41,23.09,20.095,18.795,16.77,15.555,14.63,13.955,112.01413262
2017-06-01 19:00:00,"6/1/2017","19:00",0.0451,0,NA,0,NA,0,NA,0,NA,1,419.0671514,9.617436961,1.968495066,298.3246282,98359.85312,1.144508945,1010.854168,0.118975237,0.00681,937.2098763,3191.516978,0.00595,29.36565535,2254.307102,279.1877357,0.994000493,2.73e-15,-3.99e-17,0.994000493,3.924052646,247.274121,0.198609751,0.344751098,-276.244039,-0.0105,0.0303,0.0106,1,8.160686764,4,7,13,23,43,138,"1",0.241,123.5,0,1.396,13680.8,21.9128208095556,21.8215497887778,21.2383488050556,20.6057333164444,20.3665664333889,18.7020374048889,19.4388199341111,24.985,24.805,24.5,24.315,22.955,19.99,18.86,16.895,15.515,14.52,13.82,112.04065312
2017-06-01 19:30:00,"6/1/2017","19:30",0.0329,1,NA,1,NA,1,NA,1,NA,1,424.3964028,11.38061461,2.253581518,296.5503838,98363.58291,1.150645638,1011.756737,0.316412186,0.00809,1107.138391,2869.673133,0.00703,38.58064454,1762.534742,281.6220358,0.400021027,1.79e-14,2.69e-16,0.400021027,2.249334392,231.4316381,0.169184748,0.196388427,9.082787487,0.317997091,-0.213758282,-0.23345236,1,1.265013094,1,1,2,4,8,31,"1",0.2395,35.5,0,1.3945,13666.1,21.6719158725556,21.6658839247778,21.2905000327222,20.6516760417222,20.3550371422222,18.7360361043333,19.451073575,24.8,24.685,24.4,24.145,22.555,19.75,18.86,16.965,15.7,14.59,13.8,112.02968291
2017-06-01 20:00:00,"6/1/2017","20:00",0.0115,1,4.553720722,1,22.10951857,1,NA,2,NA,2,445.6432376,14.47101027,2.399153546,293.1009663,98364.8352,1.162870443,1013.345386,0.0324,0.0104,1403.510153,2324.146728,0.00892,60.38819046,920.6365755,285.1712726,0.359312768,-9.18e-15,-1.38e-15,0.359312768,1.588869281,337.9951603,0.0993,0.105768577,-18.53209621,-0.155853929,0.205962003,0.0389,1,4.568400147,2,4,7,11,18,49,"2",0.2435,3.5,0,1.3985,13705.3,21.5272391485556,21.536605879,21.4171430721111,20.7112007046111,20.3063361605,18.7784515338333,19.4492864345556,24.665,24.645,24.425,24.045,21.58,19.97,19.01,16.615,15.715,14.785,13.95,112.0701352
2017-06-01 20:30:00,"6/1/2017","20:30",0.00982,1,NA,2,NA,2,NA,1,NA,2,465.8811905,14.87649991,2.091836434,291.2228188,98381.4511,1.170392428,1013.524708,-0.0407,0.0107,1442.504813,2067.142857,0.00917,69.7825411,624.6380431,285.5878542,0.396253114,1.6e-14,1.45e-15,0.396253114,1.08004937,303.5512422,0.0916,0.0345,26.40573764,0.109381531,0.0903,-0.0231,1,5.167471755,2,5,10,18,37,152,"2",0.242,1,0,1.397,13690.6,21.4386869860556,21.4265098636111,21.3522694386667,20.8624872157778,20.3418088450556,18.8069087754444,19.4255128620556,24.52,24.53,24.395,23.86,21.2,19.78,19.145,16.64,15.725,14.845,14.045,112.0720511
2017-06-01 21:00:00,"6/1/2017","21:00",0.00414,0,NA,1,NA,0,NA,2,NA,1,474.0007363,14.79572788,2.059039992,289.9335047,98394.78332,1.175791456,1013.454055,0.0286,0.0107,1434.981354,1905.462743,0.00912,75.30881198,470.4813885,285.5082588,0.424713409,-6.43e-15,-8.89e-16,0.424713409,1.0251708,298.1871255,0.0594,0.033,-3.113380514,-0.927705427,0.296467601,0.082,1,9.623379515,4,8,13,19,31,70,"1",0.242,0.5,0,1.397,13690.6,21.2855215655556,21.2851601264444,21.2122612005556,20.9058322375,20.3635458279444,18.8284143138889,19.4213998031667,24.415,24.425,24.45,23.795,20.845,19.485,19.1,16.89,15.8,14.7,14.11,112.08538332
2017-06-01 21:30:00,"6/1/2017","21:30",0.0067,0,NA,0,NA,0,NA,1,NA,1,480.311992,15.08041905,2.080788182,288.6305094,98420.65577,1.181285873,1013.583979,0.037,0.011,1462.566741,1753.441034,0.00929,83.41123038,290.8742935,285.7983303,0.65750086,-4.81e-15,9.44e-16,0.65750086,1.348512188,303.2796535,0.0753,0.0418,-4.915014518,-0.587444857,0.296222778,0.0832,1,14.56835315,6,12,19,29,47,108,"1",0.243,0,0,1.398,13700.4,21.1249722747778,21.1244827445556,21.1079081229444,21.0270687855556,20.5424265768889,18.8488095735,19.4009607147222,24.385,24.375,24.3,22.975,20.285,19.52,18.86,17.055,15.995,14.75,14.045,112.12105577
2017-06-01 22:00:00,"6/1/2017","22:00",0.00306,0,NA,0,NA,0,NA,2,NA,NA,493.7939865,15.08899671,NA,287.9184811,98102.53827,1.18043381,1013.535162,0.0368,0.0109,1451.770402,1674.255898,0.00926,86.71138053,222.4854952,285.6853804,0.560417293,2.47e-14,1.95e-15,0.560417293,1.188798787,300.5392866,0.0509,0.0426,-0.773980241,-3.730456991,0.580984593,0.240798515,1,10.16456592,5,8,13,19,30,64,NA,0.244,1,0,1.399,13710.2,21.4702501544444,21.4160431776111,21.1853327566667,21.0318777083333,20.8858865478889,18.8655222363333,19.4332253959444,24.285,24.285,24.295,22.55,20.01,19.61,18.64,17.085,15.895,14.87,14.055,111.81273827
2017-06-01 22:30:00,"6/1/2017","22:30",0.00481,0,NA,0,NA,0,NA,2,NA,0,495.6553638,14.90956635,2.081655562,287.1655251,98444.9297,1.187679969,1013.463551,0.0421,0.0109,1446.596794,1595.325261,0.00919,90.67723237,148.7284671,285.6309927,0.744434202,3.97e-15,7.78e-16,0.744434202,1.436553665,298.5379733,0.0636,0.0401,-1.75934033,-1.639989689,0.437831496,0.165074335,1,15.21242761,7,12,19,29,45,100,"0",0.244,1,0,1.399,13710.2,21.2988310890556,21.3051283906667,21.2476923132222,21.1226777761667,20.9187969,18.8850365630556,19.4683957368333,24.185,24.19,24.21,22.545,19.96,19.675,18.705,17.145,15.775,15.055,14.165,112.1551297
2017-06-01 23:00:00,"6/1/2017","23:00",0.00504,0,NA,0,NA,0,NA,1,NA,0,502.3493347,14.80749726,2.089275125,286.6710597,98446.14218,1.189788028,1013.398896,0.0415,0.0109,1436.855766,1544.861012,0.00913,93.00874026,108.005246,285.5281237,0.771868415,1.76e-14,1.39e-15,0.771868415,1.382396233,299.545367,0.0651,0.0433,-1.71565509,-1.681748282,0.487415982,0.176809152,1,15.3258211,7,12,20,29,46,100,"0",0.245,0.5,0,1.4,13720,21.0546939866667,21.0681527976111,21.0645826720556,21.0361008095556,20.8375373615556,18.9018263222222,19.4885310207222,24.075,24.08,24.09,22.47,19.9,19.725,18.73,17.28,15.77,15.075,14.01,112.16614218
2017-06-01 23:30:00,"6/1/2017","23:30",0.00491,1,NA,0,NA,0,NA,1,NA,1,504.9132424,14.5074588,2.094884238,286.2069661,98459.77257,1.19201438,1013.22652,0.0334,0.0107,1408.352629,1498.778151,0.00894,93.96671741,90.42552121,285.2235549,0.731771578,1.73e-14,8.58e-15,0.731771578,1.353959837,289.5440055,0.0642,0.0279,-3.206302404,-0.899572042,0.310546327,0.0919,1,18.24753402,8,14,24,35,56,125,"1",0.246,0,0,1.401,13729.8,20.8096656455,20.8201986716111,20.8168176157222,20.8114259706111,20.7843495956667,18.9213058730556,19.5162494498889,23.955,23.96,23.97,22.24,19.93,19.765,18.85,17.295,15.8,14.89,13.96,112.18957257
2017-06-02 00:00:00,"6/2/2017","0:00",0.0215,0,NA,0,NA,0,NA,1,NA,1,512.1855123,14.51529812,2.129709114,285.7174591,98478.22117,1.194276879,1013.2224,0.0476,0.0107,1409.366792,1451.485434,0.00895,97.09823869,42.11864274,285.2344843,0.980930996,1.08e-14,-2.73e-15,0.980930996,2.660795776,298.0534109,0.134190768,0.106665723,-16.90661432,-0.170601869,0.377698946,0.076,1,14.40765353,6,12,20,32,53,135,"1",0.248,0,0,1.403,13749.4,20.5235601555556,20.5304040962778,20.5196180361667,20.5077914766111,20.4924935723889,18.9401912240556,19.5355826382778,23.8,23.805,23.86,22.265,20.045,19.63,19.03,17.485,15.77,14.9,14.015,112.22762117
2017-06-02 00:30:00,"6/2/2017","0:30",0.0134,1,NA,1,NA,1,NA,1,NA,2,509.4023072,14.19852385,2.250774292,285.8944321,98510.64089,1.194070272,1013.052035,0.0313,0.0105,1379.494092,1468.429633,0.00876,93.94349321,88.93554047,284.9096112,0.484933748,2.44e-15,3.02e-15,0.484933748,1.957773901,291.7717571,0.106039443,0.233417456,-17.90791504,-0.1611187,0.26732477,0.0448,1,6.85545791,3,6,10,16,27,70,"2",0.2455,0,0,1.4005,13724.9,20.5939086757222,20.6077698885556,20.6006237920556,20.5778733213333,20.5413839041667,18.9622338104444,19.5720903552778,23.675,23.7,23.75,22.28,20.21,19.545,19.185,17.47,15.79,15.045,14.015,112.23554089
2017-06-02 01:00:00,"6/2/2017","1:00",0.00862,1,NA,1,NA,1,NA,2,NA,1,522.2789738,14.43196959,2.202317326,285.5997995,98499.37874,1.195062366,1013.174783,0.0503,0.0106,1401.692173,1440.315531,0.0089,97.31840993,38.62335826,285.1516037,0.714880777,-9.67e-16,1.35e-15,0.714880777,1.521147154,293.5450688,0.0849,0.0586,-2.626783949,-1.098415422,0.582584843,0.195817432,1,11.41845447,5,9,15,22,36,80,"1",0.248,0,0,1.403,13749.4,20.5206115793333,20.5438670258333,20.5468259414444,20.5430000426667,20.5185181180556,18.9825972451667,19.5771211578889,23.625,23.63,23.67,22.57,20.295,19.54,19.145,17.335,15.95,15.1,14.11,112.24877874
2017-06-02 01:30:00,"6/2/2017","1:30",0.0153,0,NA,0,NA,0,NA,1,NA,1,523.0419944,14.15073481,2.183147327,285.2044301,98499.0982,1.196840003,1013.014005,0.0377,0.0104,1374.75471,1403.333265,0.00873,97.96352332,28.57855472,284.8575012,0.777456888,-1.11e-14,1.19e-15,0.777456888,2.151335411,291.6622352,0.112883855,0.151596939,-10.98635913,-0.262352611,0.436404014,0.0826,1,12.37806681,5,10,17,26,44,108,"1",0.248,0.5,0,1.403,13749.4,20.367031676,20.3951381246111,20.3982704293889,20.395246195,20.3898386981111,18.9971624518333,19.577311868,23.505,23.51,23.56,22.65,20.385,19.57,19.29,17.375,15.985,15.125,14.105,112.2484982
2017-06-02 02:00:00,"6/2/2017","2:00",0.0121,0,NA,0,NA,0,NA,0,NA,1,521.7858056,13.97337036,2.193977481,285.0874346,98497.81413,1.197394062,1012.914867,0.0397,0.0103,1357.743376,1392.551048,0.00862,97.50043832,34.80767235,284.6691481,0.663892748,6.43e-15,3.98e-16,0.663892748,2.052351993,295.0504941,0.100575231,0.138322764,-6.691333374,-0.430751218,0.481107277,0.107615447,1,10.51491977,5,8,14,22,36,85,"1",0.2485,0,0,1.4035,13754.3,20.2328117741111,20.253508725,20.254025263,20.2505644040556,20.2369191697222,19.0101843687778,19.5863760812222,23.41,23.415,23.46,22.79,20.485,19.685,19.42,17.69,16.105,15.04,14.1,112.25211413
2017-06-02 02:30:00,"6/2/2017","2:30",0.0154,0,NA,0,NA,0,NA,0,NA,0,527.9350357,13.80297781,2.151874233,284.5976631,98503.87278,1.199604045,1012.813306,0.0396,0.0102,1341.494857,1348.201054,0.00851,99.50258187,6.70619645,284.4872913,0.851112996,-1.65e-14,-1.32e-15,0.851112996,1.989428406,294.5404791,0.113460683,0.0964,-7.91501353,-0.3640297,0.585678276,0.115581932,1,13.18952205,6,10,18,27,45,107,"0",0.249,1,0,1.404,13759.2,20.0604664264444,20.0813322404444,20.0826445897222,20.0846606147778,20.0846563338889,19.0239925402222,19.5756272926111,23.315,23.32,23.37,22.87,20.58,19.67,19.395,17.67,16.17,15.005,14.11,112.26307278
2017-06-02 03:00:00,"6/2/2017","3:00",0.0128,1,NA,0,NA,0,NA,1,NA,NA,529.6192047,13.69511176,NA,284.4312052,98102.53827,1.195511822,1012.718083,0.0298,0.0101,1320.042015,1332.948369,0.00841,99.0317439,12.90635384,284.2441929,0.666686394,5.71e-15,1.91e-15,0.666686394,1.839410774,298.0100056,0.103577501,0.134812607,-6.58864362,-0.437313075,0.70735305,0.115781366,1,10.08471502,4,8,14,21,34,81,NA,0.2495,0.5,0,1.4045,13764.1,19.8933846299444,19.9176339616667,19.9248001296667,19.9304917971667,19.9401022886667,19.0395460002222,19.5610205695556,23.185,23.21,23.265,22.855,20.455,19.66,19.385,17.62,16.16,15.08,14.185,111.86663827
2017-06-02 03:30:00,"6/2/2017","3:30",0.0107,0,NA,0,NA,0,NA,1,NA,NA,529.5534019,13.47465732,NA,284.1138736,98102.53827,1.196943188,1012.593107,0.0346,0.00991,1299.164384,1305.176092,0.00828,99.53939488,6.011707891,284.0042495,0.852579919,7.82e-16,-3.96e-16,0.852579919,2.111432439,295.2984057,0.0946,0.119337111,-4.514257978,-0.637823539,0.676919304,0.140712608,1,14.84095088,7,12,19,29,47,109,NA,0.2495,0.5,0,1.4045,13764.1,20.2637532301667,20.2113136693333,19.9968610807222,19.8692566497222,19.8175608963889,19.0521331884444,19.5535252411667,23.125,23.14,23.18,22.765,20.425,19.665,19.415,17.66,16.195,15.14,14.18,111.86663827
2017-06-02 04:00:00,"6/2/2017","4:00",0.00162,0,NA,0,NA,0,NA,0,NA,NA,533.2358629,13.25758435,NA,283.8888624,98102.53827,1.197986633,1012.471511,0.0204,0.00976,1278.595299,1285.797056,0.00815,99.43989945,7.201756343,283.7645084,0.831987323,3.58e-15,2.48e-16,0.831987323,1.735951822,288.3632795,0.0367,0.0508,-0.459308438,-6.268772274,0.662132965,0.208523454,1,18.64435422,8,14,23,34,53,111,NA,0.2505,1,0,1.4055,13773.9,20.4439930932778,20.440793424,20.0876539238889,19.8234675506667,19.7433165320556,19.0561939877778,19.5094689983889,23.035,23.055,23.1,22.85,20.505,19.655,19.425,17.635,16.19,15.07,14.13,111.87643827
2017-06-02 04:30:00,"6/2/2017","4:30",0.0121,0,NA,0,NA,0,NA,1,NA,NA,531.9695461,13.00961542,NA,283.5749748,98102.53827,1.199421106,1012.331681,0.0348,0.00959,1255.08442,1259.183109,0.008,99.67449622,4.098688634,283.4862834,0.937468336,-3.25e-14,-3.35e-15,0.937468336,1.66031672,288.1856414,0.100551815,0.0842,-4.967805357,-0.579390655,0.735003997,0.144281199,1,15.96663929,7,13,21,32,51,118,NA,0.2505,2,0,1.4055,13773.9,20.3957132493333,20.3966993742222,20.0663771119444,19.7595009515,19.6726372531111,19.0563017906667,19.4505997006111,22.93,22.955,23.005,22.68,20.575,19.625,19.375,17.595,16.26,15.125,14.145,111.87643827
2017-06-02 05:00:00,"6/2/2017","5:00",0.00885,1,NA,0,NA,0,NA,2,NA,0,525.3001367,12.66842458,2.130017211,283.2817977,98600.89138,1.206870016,1012.170289,0.0261,0.00944,1233.822432,1235.141725,0.00782,99.89318688,1.319293423,283.2306898,0.853676607,-6.35e-15,-1.71e-15,0.853676607,1.55754227,284.2715095,0.0856,0.0426,-4.41924502,-0.651310345,0.683262125,0.117339235,1,16.90388873,8,13,22,33,54,122,"0",0.251,5.5,0,1.406,13778.8,20.2813070898889,20.2905928482222,20.1852184452778,19.8357160374444,19.6834271753889,19.0511110235556,19.4102534569444,22.86,22.88,22.93,22.67,20.535,19.64,19.38,17.645,16.33,15.22,14.055,112.37969138
2017-06-02 05:30:00,"6/2/2017","5:30",0.00686,1,NA,0,NA,0,NA,0,NA,0,528.8511752,12.54172227,2.133113933,283.1044049,98628.13663,1.208016639,1012.097881,0.025,0.00935,1221.972856,1220.557581,0.00774,100,0,283.0865557,0.912353623,1.07e-14,-1.51e-15,0.912353623,1.576803302,292.6296883,0.0754,0.0419,-2.897215145,-0.993471267,0.740703031,0.138493812,1,19.02337804,9,15,24,37,58,129,"0",0.2505,37.5,0,1.4055,13773.9,20.1614786428333,20.1728431723889,20.1264304361111,19.8582924815,19.6172560511111,19.0703875770556,19.3761150647222,22.8,22.81,22.86,22.815,20.605,19.68,19.395,17.495,16.33,15.265,13.855,112.40203663
2017-06-02 06:00:00,"6/2/2017","6:00",0.0108,1,NA,1,NA,1,NA,2,NA,NA,534.8823603,12.82740414,NA,283.4775754,98102.53827,1.199912968,1012.23114,0.0255,0.00946,1237.798612,1251.030225,0.00789,98.9423427,13.23161246,283.2787815,0.757239458,4.39e-14,1.6e-15,0.757239458,1.623010792,286.3266953,0.0948,0.0819,-8.060982393,-0.35706566,0.519560913,0.0791,1,14.48869346,6,12,19,30,49,117,NA,0.252,134.5,0,1.407,13788.6,20.1145962956667,20.1172938881667,20.0504551137222,19.8896992940556,19.6175277198889,19.0582528267778,19.3514945815,22.72,22.73,22.775,22.785,20.485,19.63,19.34,17.535,16.4,15.285,13.78,111.89113827
2017-06-02 06:30:00,"6/2/2017","6:30",0.0139,1,19.73918612,0,19.27463433,0,-3.871947811,1,0.0927,0,526.0066336,13.29097714,2.248950513,285.5754162,98668.92429,1.197726847,1012.550184,0.0281,0.00982,1294.552322,1438.010205,0.0082,90.023862,143.4578825,283.9507863,0.59514308,-2.73e-14,1.23e-15,0.59514308,1.460040695,335.5339584,0.107705345,0.104206633,-5.47128359,-0.52589122,1.024101718,0.151118504,1,7.63110311,3,6,10,16,26,62,"0",0.2515,286,0,1.4065,13783.7,20.1019679226111,20.1059557996111,20.0652567050556,19.9647330136111,19.5585449288889,19.0528499206111,19.3181245346667,22.685,22.64,22.68,22.715,20.365,19.6,19.26,17.54,16.42,15.065,13.75,112.45262429
2017-06-02 07:00:00,"6/2/2017","7:00",0.011,1,21.96487538,1,38.26558804,1,-2.79963924,1,0.195821891,1,509.6132706,13.95539375,2.393333591,286.0802996,98681.54025,1.195472079,1012.922538,0.0557,0.0103,1358.550052,1486.412438,0.00861,91.39792003,127.8623866,284.6781266,0.715288448,1.67e-14,3.23e-15,0.715288448,1.674166498,355.1283349,0.0959,0.0633,-3.470593376,-0.829051314,0.574011181,0.189162629,1,10.53009402,5,8,14,21,34,77,"1",0.2505,427,0,1.4055,13773.9,20.1773369942778,20.1527837984444,20.0575625314444,19.8750610993889,19.4859503528889,19.0365159019444,19.2875988212222,22.685,22.645,22.66,22.685,20.375,19.61,19.155,17.615,16.405,14.84,13.75,112.45544025
2017-06-02 07:30:00,"6/2/2017","7:30",0.00627,1,23.23828912,1,35.92546152,1,-2.031835969,1,0.185431371,1,499.3152982,14.90871797,2.548856776,287.4320568,98707.12448,1.189739315,1013.468376,0.0524,0.0109,1450.368289,1623.123093,0.00919,89.35664182,172.7548046,285.6706575,0.827358617,3.79e-15,1.81e-15,0.827358617,1.64383464,358.2094477,0.0726,0.042,-1.424336356,-2.020800767,0.646847337,0.265454521,1,13.54788013,6,11,17,26,40,88,"1",0.245,564,0,1.4,13720,20.3994750572222,20.2805677041667,20.0210229516667,19.7790251580556,19.3807703046667,19.0197501035556,19.2532349891111,22.85,22.76,22.71,22.545,20.59,19.72,19.245,17.585,16.085,14.67,13.81,112.42712448
2017-06-02 08:00:00,"6/2/2017","8:00",0.00493,1,28.95206129,1,25.28251198,1,-1.677744029,1,0.133340073,1,492.8579996,15.61026013,2.89177684,289.8912822,98723.17004,1.179532859,1013.898309,0.037,0.0113,1517.814272,1900.361101,0.00962,79.86978218,382.546829,286.3650926,0.444402923,-3.89e-15,-1.28e-15,0.444402923,1.127857735,27.40070382,0.0646,0.0473,-0.806357137,-3.569510166,1.1451418,0.374628112,1,5.63081649,3,4,7,11,17,37,"1",0.2385,711,0,1.3935,13656.3,20.8690063859444,20.5534725600556,20.0441805662222,19.7427347860556,19.3172850585,18.9948539403333,19.1944741927778,23.065,22.75,22.67,22.26,20.3,19.59,19.315,17.53,16.26,14.655,13.71,112.37947004
2017-06-02 08:30:00,"6/2/2017","8:30",0.00528,1,3.734145418,1,66.67772877,1,NA,2,NA,2,457.5512489,14.50157034,2.366575519,291.7119055,98729.73308,1.172728878,1013.331607,0.0976,0.0105,1411.649088,2131.547663,0.00894,66.22648477,719.8985746,285.2590549,0.419848689,-3.47e-14,-1.14e-15,0.419848689,1.448741529,106.2821135,0.0671,0.092,-6.993193454,-0.413158884,0.056,0.0468,1,9.81664374,4,8,13,20,34,80,"2",0.233,837,0,1.388,13602.4,21.1486764595556,20.815931771,20.0715025349444,19.6542893938333,19.0679423940556,18.9643652222778,19.110075247,23.255,22.715,22.665,22.52,20.505,19.63,19.16,17.33,16.045,14.575,13.745,112.33213308
2017-06-02 09:00:00,"6/2/2017","9:00",0.0168,1,-0.088,1,88.26051505,1,3.332111935,1,NA,2,420.5354541,10.93576102,2.037312687,293.2981347,98720.49567,1.167818961,1011.433505,0.129419077,0.00789,1068.191845,2352.683271,0.00676,45.40313003,1284.491426,281.0948182,1.19976895,-3.57e-14,-1.83e-15,1.19976895,1.986692467,153.0034768,0.119767379,0.0826,1687.469897,0.00171,-0.000997,-0.000622,1,22.71345195,10,20,38,66,129,438,"2",0.2295,920,0,1.3845,13568.1,21.6054478731111,21.3474213408889,20.3917145782778,19.7138363661111,19.0556507951667,18.9296217217222,18.9989142184444,23.635,22.74,22.67,22.53,20.61,19.655,19.04,17.32,15.95,14.575,13.645,112.28859567
2017-06-02 09:30:00,"6/2/2017","9:30",0.00564,0,4.113734584,1,99.94183319,0,0.484639833,1,0.0131,1,414.4920112,10.87230149,2.026992023,293.9827081,98698.83309,1.164871359,1011.416081,0.146644766,0.00783,1061.826812,2454.157088,0.00672,43.26645663,1392.330276,281.0070482,1.491791861,1.55e-14,6.85e-15,1.491791861,2.335067449,120.6168888,0.0696,0.0642,-7.080545393,-0.409332875,0.0412,0.0502,1,50.99791982,23,40,67,100,161,365,"1",0.2265,1023,0,1.3815,13538.7,22.1942294661667,22.0072937819444,21.4278662485556,20.5545210702778,19.1292549943889,18.8827402081667,18.8802798985,23.98,22.785,22.65,22.455,20.655,19.67,18.975,17.335,15.78,14.64,13.71,112.23753309
2017-06-02 10:00:00,"6/2/2017","10:00",0.00564,0,0.321775438,0,102.6730369,0,0.903034329,0,0.0102,0,412.7459238,10.37826572,2.022412049,294.8785025,98670.37664,1.161211049,1011.171747,0.150782883,0.00745,1013.780786,2592.709187,0.00642,39.1012147,1578.928401,280.3291266,1.353256361,7.09e-15,-1.24e-16,1.353256361,2.040918402,127.2063531,0.0697,0.0429,-90.8045028,-0.0319,0.00313,0.00393,1,57.50583039,25,48,87,144,262,762,"0",0.227,1102.5,0,1.382,13543.6,22.4617193078889,22.3103704180556,21.9909508587222,21.1224732536111,19.2952101127778,18.8352386506111,18.8059043524444,24.255,22.905,22.68,22.405,20.77,19.71,19.175,17.555,15.775,14.59,13.78,112.21397664
